iso_3166_1_countries,name_countries,id
US,United States of America,862
DE,Germany,8844
GB,United Kingdom,8844
FR,France,8844
IT,Italy,15602
ES,Spain,15602
CN,China,31357
AU,Australia,11862
ZA,South Africa,11862
CA,Canada,949
CH,Switzerland,949
BE,Belgium,949
JP,Japan,11860
IR,Iran,11860
NL,Netherlands,11860
HK,Hong Kong,11860
TN,Tunisia,11860
IE,Ireland,11860
DO,Dominican Republic,11860
HR,Croatia,45325
RU,Russia,9091
MK,Macedonia,9091
AT,Austria,9091
TW,Taiwan,710
NZ,New Zealand,710
MX,Mexico,9087
PL,Poland,9087
PE,Peru,12110
CU,Cuba,12110
LI,Liechtenstein,12110
DK,Denmark,21032
PT,Portugal,21032
FI,Finland,21032
SE,Sweden,10858
AR,Argentina,10858
IS,Iceland,1408
KR,South Korea,1408
RS,Serbia,1408
HU,Hungary,1408
CZ,Czech Republic,524
IN,India,524
BR,Brazil,524
GR,Greece,524
CD,Democratic Republic of the Congo,4584
SN,Senegal,4584
BF,Burkina Faso,5
RO,Romania,5
PH,Philippines,9273
VN,Vietnam,9273
TT,Trinidad and Tobago,9273
BG,Bulgaria,11517
CL,Chile,8012
NO,Norway,8012
KZ,Kazakhstan,1710
DZ,Algeria,1710
LU,Luxembourg,9691
GE,Georgia,9691
UA,Ukraine,9691
BW,Botswana,9691
AW,Aruba,9691
IL,Israel,9691
TR,Turkey,12665
EC,Ecuador,12665
LB,Lebanon,451
MA,Morocco,451
BA,Bosnia and Herzegovina,16420
BS,Bahamas,16420
MY,Malaysia,9263
BT,Bhutan,17015
JM,Jamaica,902
PK,Pakistan,902
NP,Nepal,902
CI,Cote D'Ivoire,902
TH,Thailand,902
NA,Namibia,902
CM,Cameroon,902
CO,Colombia,902
XC,Czechoslovakia,902
UY,Uruguay,902
SI,Slovenia,902
LY,Libyan Arab Jamahiriya,902
PR,Puerto Rico,902
SU,Soviet Union,902
XG,East Germany,902
SG,Singapore,902
AF,Afghanistan,902
MT,Malta,902
PA,Panama,902
EG,Egypt,902
ZW,Zimbabwe,902
TJ,Tajikistan,37557
UZ,Uzbekistan,37557
CR,Costa Rica,37557
KW,Kuwait,9909
MQ,Martinique,9909
GH,Ghana,9909
AM,Armenia,63
ID,Indonesia,63
MN,Mongolia,63
BO,Bolivia,78802
MC,Monaco,9598
IQ,Iraq,9598
SK,Slovakia,47018
CS,Serbia and Montenegro,47018
VE,Venezuela,47018
LT,Lithuania,47018
RW,Rwanda,47018
PS,Palestinian Territory,47018
TD,Chad,47018
PY,Paraguay,687
QA,Qatar,687
EE,Estonia,687
MO,Macao,139405
ML,Mali,33689
UM,United States Minor Outlying Islands,33689
LV,Latvia,33689
AE,United Arab Emirates,33689
AZ,Azerbaijan,9603
KY,Cayman Islands,34615
NI,Nicaragua,34615
LR,Liberia,34615
YU,Yugoslavia,31174
ME,Montenegro,31174
AO,Angola,11443
BY,Belarus,11443
KH,Cambodia,11443
MR,Mauritania,35196
CY,Cyprus,9312
BD,Bangladesh,9312
SY,Syrian Arab Republic,577
KG,Kyrgyz Republic,577
AL,Albania,11861
TZ,Tanzania,11861
KP,North Korea,807
KE,Kenya,807
JO,Jordan,807
UG,Uganda,10530
SA,Saudi Arabia,10530
SO,Somalia,8391
GT,Guatemala,629
MG,Madagascar,629
ET,Ethiopia,11448
LK,Sri Lanka,11448
PG,Papua New Guinea,26441
NG,Nigeria,26441
LA,Lao People's Democratic Republic,97406
PF,French Polynesia,97406
AN,Netherlands Antilles,124057
CG,Congo,124057
MM,Myanmar,9089
BM,Bermuda,9089
SV,El Salvador,9089
TF,French Southern Territories,11359
WS,Samoa,11359
MD,Moldova,11359
BB,Barbados,17182
AQ,Antarctica,2054
GI,Gibraltar,2054
BN,Brunei Darussalam,2054
HN,Honduras,2054
GN,Guinea,10607
